id,site,method,gender,length (mm)
1407,CON2016,Handsearch,M,24.0
1408,CON2016,Handsearch,F,18.0
1409,CON2016,Handsearch,F,12.0
1410,CON2016,Handsearch,M,30.0
1411,CON2016,Handsearch,M,16.0
1412,CON2016,Handsearch,F,24.0
1413,CON2016,Handsearch,M,17.0
1414,CON2016,Handsearch,F,25.0
1415,CON2016,Handsearch,M,17.0
1416,CON2016,Handsearch,F,17.0
1417,CON2016,Handsearch,F,24.0
1418,CON2016,Handsearch,M,13.0
1419,CON2016,Handsearch,F,18.0
1420,CON2016,Handsearch,F,25.0
1421,CON2016,Handsearch,M,20.0
1422,CON2016,Handsearch,M,18.0
1423,CON2016,Handsearch,M,18.0
1424,CON2016,Handsearch,M,22.0
1425,CON2016,Handsearch,F,15.0
1426,CON2016,Handsearch,F,15.0
1427,CON2016,Handsearch,F,17.0
1428,CON2016,Handsearch,M,16.0
1429,CON2016,Handsearch,F,17.0
1430,CON2016,Handsearch,F,21.0
1431,CON2016,Handsearch,F,20.0
1432,CON2016,Handsearch,F,17.0
1433,CON2016,Handsearch,F,18.0
1434,CON2016,Handsearch,M,15.0
1435,CON2016,Handsearch,M,18.0
1436,CON2016,Handsearch,F,15.0
1437,CON2016,Handsearch,F,13.0
1438,CON2016,Handsearch,F,16.0
1439,CON2016,Handsearch,F,9.0
1440,CON2016,Handsearch,F,12.0
1441,CON2016,Handsearch,M,11.0
1442,CON2016,Handsearch,F,12.0
1443,CON2016,Handsearch,M,11.0
1444,CON2016,Handsearch,F,8.0
1445,CON2016,Handsearch,M,11.0
1446,CON2016,Handsearch,F,9.0
1447,CON2016,Handsearch,F,8.0
1448,CON2016,Handsearch,F,14.0
1449,CON2016,Handsearch,M,12.0
1450,CON2016,Handsearch,F,12.0
1451,CON2016,Handsearch,F,12.0
1452,CON2016,Handsearch,M,10.0
1453,CON2016,Handsearch,F,9.0
1454,CON2016,Handsearch,M,10.0
1455,CON2016,Handsearch,M,13.0
1456,CON2016,Handsearch,M,10.0
1457,CON2016,Handsearch,F,10.0
1458,CON2016,Handsearch,F,8.0
1459,CON2016,Handsearch,F,9.0
1460,CON2016,Handsearch,M,11.0
1461,CON2016,Handsearch,M,10.0
1462,CON2016,Handsearch,M,12.0
1463,CON2016,Handsearch,F,9.0
1464,CON2016,Handsearch,F,10.0
1465,CON2016,Handsearch,F,10.0
1466,CON2016,Handsearch,F,31.0
1467,CON2016,Handsearch,F,26.0
1468,CON2016,Handsearch,F,22.0
1469,CON2016,Handsearch,M,23.0
1470,CON2016,Handsearch,F,22.0
1471,CON2016,Handsearch,M,22.0
1472,CON2016,Handsearch,M,25.0
1473,CON2016,Handsearch,M,24.0
1474,CON2016,Handsearch,M,20.0
1475,CON2016,Handsearch,F,19.0
1476,CON2016,Handsearch,M,21.0
1477,CON2016,Handsearch,F,24.0
1478,CON2016,Handsearch,F,18.0
1479,CON2016,Handsearch,F,22.0
1480,CON2016,Handsearch,F,19.0
1481,CON2016,Handsearch,M,21.0
1482,CON2016,Handsearch,F,24.0
1483,CON2016,Handsearch,F,21.0
1484,CON2016,Handsearch,M,19.0
1485,CON2016,Handsearch,F,17.0
1486,CON2016,Handsearch,M,18.0
1487,CON2016,Handsearch,F,16.0
1488,CON2016,Handsearch,F,17.0
1489,CON2016,Handsearch,F,17.0
1490,CON2016,Handsearch,F,17.0
1491,CON2016,Handsearch,M,13.0
1492,CON2016,Handsearch,M,19.0
1493,CON2016,Handsearch,M,15.0
1494,CON2016,Handsearch,M,16.0
1495,CON2016,Handsearch,M,14.0
1496,CON2016,Handsearch,M,18.0
1497,CON2016,Handsearch,M,18.0
1498,CON2016,Handsearch,F,16.0
1499,CON2016,Handsearch,F,15.0
1500,CON2016,Handsearch,F,17.0
1501,CON2016,Handsearch,M,18.0
1502,CON2016,Handsearch,F,16.0
1503,CON2016,Handsearch,F,16.0
1504,CON2016,Handsearch,F,13.0
1505,CON2016,Handsearch,M,13.0
1506,CON2016,Handsearch,M,14.0
1507,CON2016,Handsearch,F,11.0
1508,CON2016,Handsearch,M,16.0
1509,CON2016,Handsearch,F,14.0
1510,CON2016,Handsearch,F,11.0
1511,CON2016,Handsearch,M,12.0
1512,CON2016,Handsearch,F,11.0
1513,CON2016,Handsearch,F,11.0
1514,CON2016,Handsearch,F,11.0
1515,CON2016,Handsearch,F,12.0
1516,CON2016,Handsearch,F,12.0
1517,CON2016,Handsearch,F,9.0
1518,CON2016,Handsearch,M,11.0
1519,CON2016,Handsearch,M,10.0
1520,CON2016,Handsearch,F,10.0
1521,CON2016,Handsearch,F,10.0
1522,CON2016,Handsearch,M,12.0
1523,CON2016,Handsearch,M,12.0
1524,CON2016,Handsearch,M,10.0
1525,CON2016,Handsearch,F,10.0
1526,CON2016,Handsearch,M,10.0
1527,CON2016,Handsearch,F,9.0
1528,CON2016,Handsearch,F,9.0
1529,CON2016,Handsearch,F,10.0
1530,CON2016,Handsearch,M,9.0
1531,CON2016,Handsearch,F,10.0
1532,CON2016,Handsearch,M,9.0
1533,CON2016,Handsearch,M,10.0
1534,CON2016,Trapping,M,32.0
1535,CON2016,Trapping,F,30.0
1536,CON2016,Trapping,F,37.0
1537,CON2016,Trapping,F,31.0
1538,CON2016,Trapping,M,36.0
1539,CON2016,Trapping,F,28.0
1540,CON2016,Trapping,F,33.0
1541,CON2016,Trapping,F,37.0
1542,CON2016,Trapping,F,26.0
1543,CON2016,Trapping,M,32.0
1544,CON2016,Trapping,F,36.0
1545,CON2016,Trapping,F,35.0
1546,CON2016,Trapping,M,27.0
1547,CON2016,Trapping,M,28.0
1548,CON2016,Trapping,M,33.0
1549,CON2016,Trapping,M,26.0
1550,CON2016,Trapping,F,30.0
1551,CON2016,Trapping,F,34.0
1552,CON2016,Trapping,F,36.0
1553,CON2016,Trapping,F,35.0
1554,CON2016,Trapping,M,42.0
1555,CON2016,Trapping,M,36.0
1556,CON2016,Trapping,F,31.0
1557,CON2016,Trapping,M,32.0
1558,CON2016,Trapping,M,33.0
1559,CON2016,Trapping,F,31.0
1560,CON2016,Trapping,M,33.0
1561,CON2016,Trapping,F,34.0
1562,CON2016,Trapping,F,35.0
1563,CON2016,Trapping,M,35.0
1564,CON2016,Trapping,M,30.0
1565,CON2016,Trapping,F,35.0
1566,CON2016,Trapping,F,31.0
1567,CON2016,Trapping,F,30.0
1568,CON2016,Trapping,F,35.0
1569,CON2016,Trapping,F,34.0
1570,CON2016,Trapping,F,30.0
1571,CON2016,Trapping,F,26.0
1572,CON2016,Trapping,M,30.0
1573,CON2016,Trapping,M,32.0
1574,CON2016,Trapping,M,27.0
1575,CON2016,Trapping,M,34.0
1576,CON2016,Trapping,F,30.0
1577,CON2016,Trapping,M,26.0
1578,CON2016,Trapping,M,27.0
1579,CON2016,Trapping,M,27.0
1580,CON2016,Trapping,F,37.0
1581,CON2016,Trapping,M,46.0
1582,CON2016,Trapping,F,32.0
1583,CON2016,Trapping,M,34.0
1584,CON2016,Trapping,M,38.0
1585,CON2016,Trapping,M,36.0
1586,CON2016,Trapping,M,35.0
1587,CON2016,Trapping,M,28.0
1588,CON2016,Trapping,F,26.0
1589,CON2016,Trapping,M,32.0
1590,CON2016,Trapping,M,29.0
1591,CON2016,Trapping,F,15.0
1592,CON2016,Trapping,F,36.0
1593,CON2016,Trapping,F,26.0
1594,CON2016,Trapping,M,34.0
1595,CON2016,Trapping,F,26.0
1596,CON2016,Trapping,M,46.0
1597,CON2016,Trapping,F,38.0
1598,CON2016,Trapping,M,36.0
1599,CON2016,Trapping,F,32.0
1600,CON2016,Trapping,M,34.0
1601,CON2016,Trapping,M,33.0
1602,CON2016,Trapping,M,46.0
1603,CON2016,Trapping,F,40.0
1604,CON2016,Trapping,M,44.0
1605,CON2016,Trapping,M,35.0
1606,CON2016,Trapping,F,41.0
1607,CON2016,Trapping,M,43.0
1608,CON2016,Trapping,M,30.0
1609,DGB2017,Drawdown,M,44.0
1610,DGB2017,Drawdown,F,40.0
1611,DGB2017,Drawdown,M,39.0
1612,DGB2017,Drawdown,F,39.0
1613,DGB2017,Drawdown,F,39.0
1614,DGB2017,Drawdown,F,37.0
1615,DGB2017,Drawdown,F,37.0
1616,DGB2017,Drawdown,M,36.0
1617,DGB2017,Drawdown,M,36.0
1618,DGB2017,Drawdown,F,36.0
1619,DGB2017,Drawdown,F,36.0
1620,DGB2017,Drawdown,M,35.0
1621,DGB2017,Drawdown,M,35.0
1622,DGB2017,Drawdown,F,35.0
1623,DGB2017,Drawdown,M,34.0
1624,DGB2017,Drawdown,M,34.0
1625,DGB2017,Drawdown,F,34.0
1626,DGB2017,Drawdown,F,34.0
1627,DGB2017,Drawdown,F,34.0
1628,DGB2017,Drawdown,F,34.0
1629,DGB2017,Drawdown,F,34.0
1630,DGB2017,Drawdown,F,34.0
1631,DGB2017,Drawdown,M,33.0
1632,DGB2017,Drawdown,M,33.0
1633,DGB2017,Drawdown,M,33.0
1634,DGB2017,Drawdown,F,33.0
1635,DGB2017,Drawdown,F,33.0
1636,DGB2017,Drawdown,F,33.0
1637,DGB2017,Drawdown,F,33.0
1638,DGB2017,Drawdown,F,33.0
1639,DGB2017,Drawdown,M,32.0
1640,DGB2017,Drawdown,M,32.0
1641,DGB2017,Drawdown,M,32.0
1642,DGB2017,Drawdown,M,32.0
1643,DGB2017,Drawdown,F,32.0
1644,DGB2017,Drawdown,F,32.0
1645,DGB2017,Drawdown,F,32.0
1646,DGB2017,Drawdown,M,31.0
1647,DGB2017,Drawdown,M,31.0
1648,DGB2017,Drawdown,M,31.0
1649,DGB2017,Drawdown,M,31.0
1650,DGB2017,Drawdown,M,31.0
1651,DGB2017,Drawdown,M,31.0
1652,DGB2017,Drawdown,F,31.0
1653,DGB2017,Drawdown,F,31.0
1654,DGB2017,Drawdown,F,31.0
1655,DGB2017,Drawdown,F,31.0
1656,DGB2017,Drawdown,F,31.0
1657,DGB2017,Drawdown,M,30.0
1658,DGB2017,Drawdown,M,30.0
1659,DGB2017,Drawdown,M,30.0
1660,DGB2017,Drawdown,F,30.0
1661,DGB2017,Drawdown,F,30.0
1662,DGB2017,Drawdown,F,30.0
1663,DGB2017,Drawdown,F,30.0
1664,DGB2017,Drawdown,F,30.0
1665,DGB2017,Drawdown,F,30.0
1666,DGB2017,Drawdown,M,29.0
1667,DGB2017,Drawdown,M,29.0
1668,DGB2017,Drawdown,M,29.0
1669,DGB2017,Drawdown,M,29.0
1670,DGB2017,Drawdown,M,29.0
1671,DGB2017,Drawdown,M,29.0
1672,DGB2017,Drawdown,M,29.0
1673,DGB2017,Drawdown,M,29.0
1674,DGB2017,Drawdown,M,29.0
1675,DGB2017,Drawdown,F,29.0
1676,DGB2017,Drawdown,F,29.0
1677,DGB2017,Drawdown,F,29.0
1678,DGB2017,Drawdown,F,29.0
1679,DGB2017,Drawdown,F,29.0
1680,DGB2017,Drawdown,F,29.0
1681,DGB2017,Drawdown,M,28.0
1682,DGB2017,Drawdown,M,28.0
1683,DGB2017,Drawdown,M,28.0
1684,DGB2017,Drawdown,M,28.0
1685,DGB2017,Drawdown,M,28.0
1686,DGB2017,Drawdown,M,28.0
1687,DGB2017,Drawdown,F,28.0
1688,DGB2017,Drawdown,F,28.0
1689,DGB2017,Drawdown,F,28.0
1690,DGB2017,Drawdown,F,28.0
1691,DGB2017,Drawdown,F,28.0
1692,DGB2017,Drawdown,M,27.0
1693,DGB2017,Drawdown,M,27.0
1694,DGB2017,Drawdown,M,27.0
1695,DGB2017,Drawdown,M,27.0
1696,DGB2017,Drawdown,F,27.0
1697,DGB2017,Drawdown,F,27.0
1698,DGB2017,Drawdown,F,27.0
1699,DGB2017,Drawdown,F,27.0
1700,DGB2017,Drawdown,F,27.0
1701,DGB2017,Drawdown,F,27.0
1702,DGB2017,Drawdown,F,27.0
1703,DGB2017,Drawdown,F,27.0
1704,DGB2017,Drawdown,F,27.0
1705,DGB2017,Drawdown,M,26.0
1706,DGB2017,Drawdown,M,26.0
1707,DGB2017,Drawdown,M,26.0
1708,DGB2017,Drawdown,M,26.0
1709,DGB2017,Drawdown,M,26.0
1710,DGB2017,Drawdown,M,26.0
1711,DGB2017,Drawdown,M,26.0
1712,DGB2017,Drawdown,M,26.0
1713,DGB2017,Drawdown,M,26.0
1714,DGB2017,Drawdown,M,26.0
1715,DGB2017,Drawdown,M,26.0
1716,DGB2017,Drawdown,M,26.0
1717,DGB2017,Drawdown,F,26.0
1718,DGB2017,Drawdown,F,26.0
1719,DGB2017,Drawdown,F,26.0
1720,DGB2017,Drawdown,F,26.0
1721,DGB2017,Drawdown,F,26.0
1722,DGB2017,Drawdown,F,26.0
1723,DGB2017,Drawdown,F,26.0
1724,DGB2017,Drawdown,F,26.0
1725,DGB2017,Drawdown,F,26.0
1726,DGB2017,Drawdown,F,26.0
1727,DGB2017,Drawdown,F,26.0
1728,DGB2017,Drawdown,M,25.0
1729,DGB2017,Drawdown,M,25.0
1730,DGB2017,Drawdown,M,25.0
1731,DGB2017,Drawdown,M,25.0
1732,DGB2017,Drawdown,M,25.0
1733,DGB2017,Drawdown,M,25.0
1734,DGB2017,Drawdown,M,25.0
1735,DGB2017,Drawdown,M,25.0
1736,DGB2017,Drawdown,M,25.0
1737,DGB2017,Drawdown,M,25.0
1738,DGB2017,Drawdown,M,25.0
1739,DGB2017,Drawdown,M,25.0
1740,DGB2017,Drawdown,M,25.0
1741,DGB2017,Drawdown,M,25.0
1742,DGB2017,Drawdown,M,25.0
1743,DGB2017,Drawdown,F,25.0
1744,DGB2017,Drawdown,F,25.0
1745,DGB2017,Drawdown,F,25.0
1746,DGB2017,Drawdown,F,25.0
1747,DGB2017,Drawdown,M,24.0
1748,DGB2017,Drawdown,M,24.0
1749,DGB2017,Drawdown,M,24.0
1750,DGB2017,Drawdown,M,24.0
1751,DGB2017,Drawdown,M,24.0
1752,DGB2017,Drawdown,M,24.0
1753,DGB2017,Drawdown,M,24.0
1754,DGB2017,Drawdown,M,24.0
1755,DGB2017,Drawdown,M,24.0
1756,DGB2017,Drawdown,M,24.0
1757,DGB2017,Drawdown,M,24.0
1758,DGB2017,Drawdown,M,24.0
1759,DGB2017,Drawdown,M,24.0
1760,DGB2017,Drawdown,M,24.0
1761,DGB2017,Drawdown,M,24.0
1762,DGB2017,Drawdown,M,24.0
1763,DGB2017,Drawdown,M,24.0
1764,DGB2017,Drawdown,M,24.0
1765,DGB2017,Drawdown,M,24.0
1766,DGB2017,Drawdown,M,24.0
1767,DGB2017,Drawdown,F,24.0
1768,DGB2017,Drawdown,F,24.0
1769,DGB2017,Drawdown,F,24.0
1770,DGB2017,Drawdown,F,24.0
1771,DGB2017,Drawdown,F,24.0
1772,DGB2017,Drawdown,F,24.0
1773,DGB2017,Drawdown,F,24.0
1774,DGB2017,Drawdown,F,24.0
1775,DGB2017,Drawdown,F,24.0
1776,DGB2017,Drawdown,F,24.0
1777,DGB2017,Drawdown,F,24.0
1778,DGB2017,Drawdown,F,24.0
1779,DGB2017,Drawdown,F,24.0
1780,DGB2017,Drawdown,F,24.0
1781,DGB2017,Drawdown,F,24.0
1782,DGB2017,Drawdown,M,23.0
1783,DGB2017,Drawdown,M,23.0
1784,DGB2017,Drawdown,M,23.0
1785,DGB2017,Drawdown,M,23.0
1786,DGB2017,Drawdown,M,23.0
1787,DGB2017,Drawdown,M,23.0
1788,DGB2017,Drawdown,M,23.0
1789,DGB2017,Drawdown,M,23.0
1790,DGB2017,Drawdown,M,23.0
1791,DGB2017,Drawdown,M,23.0
1792,DGB2017,Drawdown,M,23.0
1793,DGB2017,Drawdown,M,23.0
1794,DGB2017,Drawdown,M,23.0
1795,DGB2017,Drawdown,F,23.0
1796,DGB2017,Drawdown,F,23.0
1797,DGB2017,Drawdown,F,23.0
1798,DGB2017,Drawdown,F,23.0
1799,DGB2017,Drawdown,F,23.0
1800,DGB2017,Drawdown,F,23.0
1801,DGB2017,Drawdown,F,23.0
1802,DGB2017,Drawdown,F,23.0
1803,DGB2017,Drawdown,F,23.0
1804,DGB2017,Drawdown,F,23.0
1805,DGB2017,Drawdown,F,23.0
1806,DGB2017,Drawdown,F,23.0
1807,DGB2017,Drawdown,F,23.0
1808,DGB2017,Drawdown,F,23.0
1809,DGB2017,Drawdown,F,23.0
1810,DGB2017,Drawdown,F,23.0
1811,DGB2017,Drawdown,M,22.0
1812,DGB2017,Drawdown,M,22.0
1813,DGB2017,Drawdown,M,22.0
1814,DGB2017,Drawdown,M,22.0
1815,DGB2017,Drawdown,M,22.0
1816,DGB2017,Drawdown,M,22.0
1817,DGB2017,Drawdown,M,22.0
1818,DGB2017,Drawdown,M,22.0
1819,DGB2017,Drawdown,M,22.0
1820,DGB2017,Drawdown,M,22.0
1821,DGB2017,Drawdown,F,22.0
1822,DGB2017,Drawdown,F,22.0
1823,DGB2017,Drawdown,F,22.0
1824,DGB2017,Drawdown,F,22.0
1825,DGB2017,Drawdown,F,22.0
1826,DGB2017,Drawdown,F,22.0
1827,DGB2017,Drawdown,F,22.0
1828,DGB2017,Drawdown,F,22.0
1829,DGB2017,Drawdown,F,22.0
1830,DGB2017,Drawdown,F,22.0
1831,DGB2017,Drawdown,F,22.0
1832,DGB2017,Drawdown,F,22.0
1833,DGB2017,Drawdown,F,22.0
1834,DGB2017,Drawdown,F,22.0
1835,DGB2017,Drawdown,F,22.0
1836,DGB2017,Drawdown,F,22.0
1837,DGB2017,Drawdown,F,22.0
1838,DGB2017,Drawdown,F,22.0
1839,DGB2017,Drawdown,F,22.0
1840,DGB2017,Drawdown,F,22.0
1841,DGB2017,Drawdown,F,22.0
1842,DGB2017,Drawdown,M,21.0
1843,DGB2017,Drawdown,M,21.0
1844,DGB2017,Drawdown,M,21.0
1845,DGB2017,Drawdown,M,21.0
1846,DGB2017,Drawdown,M,21.0
1847,DGB2017,Drawdown,M,21.0
1848,DGB2017,Drawdown,M,21.0
1849,DGB2017,Drawdown,M,21.0
1850,DGB2017,Drawdown,M,21.0
1851,DGB2017,Drawdown,M,21.0
1852,DGB2017,Drawdown,M,21.0
1853,DGB2017,Drawdown,F,21.0
1854,DGB2017,Drawdown,F,21.0
1855,DGB2017,Drawdown,F,21.0
1856,DGB2017,Drawdown,F,21.0
1857,DGB2017,Drawdown,F,21.0
1858,DGB2017,Drawdown,F,21.0
1859,DGB2017,Drawdown,F,21.0
1860,DGB2017,Drawdown,F,21.0
1861,DGB2017,Drawdown,F,21.0
1862,DGB2017,Drawdown,F,21.0
1863,DGB2017,Drawdown,F,21.0
1864,DGB2017,Drawdown,F,21.0
1865,DGB2017,Drawdown,F,21.0
1866,DGB2017,Drawdown,F,21.0
1867,DGB2017,Drawdown,F,21.0
1868,DGB2017,Drawdown,M,20.0
1869,DGB2017,Drawdown,M,20.0
1870,DGB2017,Drawdown,M,20.0
1871,DGB2017,Drawdown,M,20.0
1872,DGB2017,Drawdown,M,20.0
1873,DGB2017,Drawdown,M,20.0
1874,DGB2017,Drawdown,M,20.0
1875,DGB2017,Drawdown,M,20.0
1876,DGB2017,Drawdown,M,20.0
1877,DGB2017,Drawdown,F,20.0
1878,DGB2017,Drawdown,F,20.0
1879,DGB2017,Drawdown,F,20.0
1880,DGB2017,Drawdown,F,20.0
1881,DGB2017,Drawdown,F,20.0
1882,DGB2017,Drawdown,F,20.0
1883,DGB2017,Drawdown,F,20.0
1884,DGB2017,Drawdown,F,20.0
1885,DGB2017,Drawdown,F,20.0
1886,DGB2017,Drawdown,F,20.0
1887,DGB2017,Drawdown,F,20.0
1888,DGB2017,Drawdown,F,20.0
1889,DGB2017,Drawdown,F,20.0
1890,DGB2017,Drawdown,F,20.0
1891,DGB2017,Drawdown,F,20.0
1892,DGB2017,Drawdown,M,19.0
1893,DGB2017,Drawdown,M,19.0
1894,DGB2017,Drawdown,M,19.0
1895,DGB2017,Drawdown,M,19.0
1896,DGB2017,Drawdown,M,19.0
1897,DGB2017,Drawdown,M,19.0
1898,DGB2017,Drawdown,M,19.0
1899,DGB2017,Drawdown,M,19.0
1900,DGB2017,Drawdown,M,19.0
1901,DGB2017,Drawdown,M,19.0
1902,DGB2017,Drawdown,M,19.0
1903,DGB2017,Drawdown,M,19.0
1904,DGB2017,Drawdown,M,19.0
1905,DGB2017,Drawdown,M,19.0
1906,DGB2017,Drawdown,M,19.0
1907,DGB2017,Drawdown,M,19.0
1908,DGB2017,Drawdown,M,19.0
1909,DGB2017,Drawdown,M,19.0
1910,DGB2017,Drawdown,M,19.0
1911,DGB2017,Drawdown,M,19.0
1912,DGB2017,Drawdown,M,19.0
1913,DGB2017,Drawdown,M,19.0
1914,DGB2017,Drawdown,M,19.0
1915,DGB2017,Drawdown,M,19.0
1916,DGB2017,Drawdown,M,19.0
1917,DGB2017,Drawdown,M,19.0
1918,DGB2017,Drawdown,M,19.0
1919,DGB2017,Drawdown,M,19.0
1920,DGB2017,Drawdown,M,19.0
1921,DGB2017,Drawdown,F,19.0
1922,DGB2017,Drawdown,F,19.0
1923,DGB2017,Drawdown,F,19.0
1924,DGB2017,Drawdown,F,19.0
1925,DGB2017,Drawdown,F,19.0
1926,DGB2017,Drawdown,F,19.0
1927,DGB2017,Drawdown,F,19.0
1928,DGB2017,Drawdown,F,19.0
1929,DGB2017,Drawdown,F,19.0
1930,DGB2017,Drawdown,F,19.0
1931,DGB2017,Drawdown,F,19.0
1932,DGB2017,Drawdown,F,19.0
1933,DGB2017,Drawdown,F,19.0
1934,DGB2017,Drawdown,F,19.0
1935,DGB2017,Drawdown,F,19.0
1936,DGB2017,Drawdown,M,18.0
1937,DGB2017,Drawdown,M,18.0
1938,DGB2017,Drawdown,M,18.0
1939,DGB2017,Drawdown,M,18.0
1940,DGB2017,Drawdown,M,18.0
1941,DGB2017,Drawdown,M,18.0
1942,DGB2017,Drawdown,M,18.0
1943,DGB2017,Drawdown,M,18.0
1944,DGB2017,Drawdown,M,18.0
1945,DGB2017,Drawdown,M,18.0
1946,DGB2017,Drawdown,M,18.0
1947,DGB2017,Drawdown,M,18.0
1948,DGB2017,Drawdown,M,18.0
1949,DGB2017,Drawdown,M,18.0
1950,DGB2017,Drawdown,M,18.0
1951,DGB2017,Drawdown,M,18.0
1952,DGB2017,Drawdown,M,18.0
1953,DGB2017,Drawdown,M,18.0
1954,DGB2017,Drawdown,M,18.0
1955,DGB2017,Drawdown,M,18.0
1956,DGB2017,Drawdown,F,18.0
1957,DGB2017,Drawdown,F,18.0
1958,DGB2017,Drawdown,F,18.0
1959,DGB2017,Drawdown,F,18.0
1960,DGB2017,Drawdown,F,18.0
1961,DGB2017,Drawdown,F,18.0
1962,DGB2017,Drawdown,F,18.0
1963,DGB2017,Drawdown,F,18.0
1964,DGB2017,Drawdown,F,18.0
1965,DGB2017,Drawdown,F,18.0
1966,DGB2017,Drawdown,F,18.0
1967,DGB2017,Drawdown,F,18.0
1968,DGB2017,Drawdown,F,18.0
1969,DGB2017,Drawdown,F,18.0
1970,DGB2017,Drawdown,F,18.0
1971,DGB2017,Drawdown,F,18.0
1972,DGB2017,Drawdown,F,18.0
1973,DGB2017,Drawdown,M,17.0
1974,DGB2017,Drawdown,M,17.0
1975,DGB2017,Drawdown,M,17.0
1976,DGB2017,Drawdown,M,17.0
1977,DGB2017,Drawdown,M,17.0
1978,DGB2017,Drawdown,M,17.0
1979,DGB2017,Drawdown,M,17.0
1980,DGB2017,Drawdown,M,17.0
1981,DGB2017,Drawdown,M,17.0
1982,DGB2017,Drawdown,M,17.0
1983,DGB2017,Drawdown,M,17.0
1984,DGB2017,Drawdown,M,17.0
1985,DGB2017,Drawdown,M,17.0
1986,DGB2017,Drawdown,M,17.0
1987,DGB2017,Drawdown,M,17.0
1988,DGB2017,Drawdown,M,17.0
1989,DGB2017,Drawdown,M,17.0
1990,DGB2017,Drawdown,M,17.0
1991,DGB2017,Drawdown,M,17.0
1992,DGB2017,Drawdown,M,17.0
1993,DGB2017,Drawdown,M,17.0
1994,DGB2017,Drawdown,M,17.0
1995,DGB2017,Drawdown,M,17.0
1996,DGB2017,Drawdown,M,17.0
1997,DGB2017,Drawdown,M,17.0
1998,DGB2017,Drawdown,F,17.0
1999,DGB2017,Drawdown,F,17.0
2000,DGB2017,Drawdown,F,17.0
2001,DGB2017,Drawdown,F,17.0
2002,DGB2017,Drawdown,F,17.0
2003,DGB2017,Drawdown,F,17.0
2004,DGB2017,Drawdown,F,17.0
2005,DGB2017,Drawdown,F,17.0
2006,DGB2017,Drawdown,F,17.0
2007,DGB2017,Drawdown,F,17.0
2008,DGB2017,Drawdown,F,17.0
2009,DGB2017,Drawdown,F,17.0
2010,DGB2017,Drawdown,F,17.0
2011,DGB2017,Drawdown,F,17.0
2012,DGB2017,Drawdown,F,17.0
2013,DGB2017,Drawdown,F,17.0
2014,DGB2017,Drawdown,F,17.0
2015,DGB2017,Drawdown,F,17.0
2016,DGB2017,Drawdown,F,17.0
2017,DGB2017,Drawdown,F,17.0
2018,DGB2017,Drawdown,F,17.0
2019,DGB2017,Drawdown,F,17.0
2020,DGB2017,Drawdown,F,17.0
2021,DGB2017,Drawdown,F,17.0
2022,DGB2017,Drawdown,F,17.0
2023,DGB2017,Drawdown,M,16.0
2024,DGB2017,Drawdown,M,16.0
2025,DGB2017,Drawdown,M,16.0
2026,DGB2017,Drawdown,M,16.0
2027,DGB2017,Drawdown,M,16.0
2028,DGB2017,Drawdown,M,16.0
2029,DGB2017,Drawdown,M,16.0
2030,DGB2017,Drawdown,M,16.0
2031,DGB2017,Drawdown,M,16.0
2032,DGB2017,Drawdown,M,16.0
2033,DGB2017,Drawdown,M,16.0
2034,DGB2017,Drawdown,M,16.0
2035,DGB2017,Drawdown,M,16.0
2036,DGB2017,Drawdown,M,16.0
2037,DGB2017,Drawdown,M,16.0
2038,DGB2017,Drawdown,M,16.0
2039,DGB2017,Drawdown,M,16.0
2040,DGB2017,Drawdown,M,16.0
2041,DGB2017,Drawdown,M,16.0
2042,DGB2017,Drawdown,M,16.0
2043,DGB2017,Drawdown,M,16.0
2044,DGB2017,Drawdown,M,16.0
2045,DGB2017,Drawdown,M,16.0
2046,DGB2017,Drawdown,M,16.0
2047,DGB2017,Drawdown,M,16.0
2048,DGB2017,Drawdown,M,16.0
2049,DGB2017,Drawdown,F,16.0
2050,DGB2017,Drawdown,F,16.0
2051,DGB2017,Drawdown,F,16.0
2052,DGB2017,Drawdown,F,16.0
2053,DGB2017,Drawdown,F,16.0
2054,DGB2017,Drawdown,F,16.0
2055,DGB2017,Drawdown,F,16.0
2056,DGB2017,Drawdown,F,16.0
2057,DGB2017,Drawdown,F,16.0
2058,DGB2017,Drawdown,F,16.0
2059,DGB2017,Drawdown,F,16.0
2060,DGB2017,Drawdown,F,16.0
2061,DGB2017,Drawdown,F,16.0
2062,DGB2017,Drawdown,F,16.0
2063,DGB2017,Drawdown,F,16.0
2064,DGB2017,Drawdown,F,16.0
2065,DGB2017,Drawdown,F,16.0
2066,DGB2017,Drawdown,F,16.0
2067,DGB2017,Drawdown,F,16.0
2068,DGB2017,Drawdown,F,16.0
2069,DGB2017,Drawdown,F,16.0
2070,DGB2017,Drawdown,F,16.0
2071,DGB2017,Drawdown,F,16.0
2072,DGB2017,Drawdown,F,16.0
2073,DGB2017,Drawdown,F,16.0
2074,DGB2017,Drawdown,F,16.0
2075,DGB2017,Drawdown,F,16.0
2076,DGB2017,Drawdown,F,16.0
2077,DGB2017,Drawdown,F,16.0
2078,DGB2017,Drawdown,F,16.0
2079,DGB2017,Drawdown,F,16.0
2080,DGB2017,Drawdown,M,15.0
2081,DGB2017,Drawdown,M,15.0
2082,DGB2017,Drawdown,M,15.0
2083,DGB2017,Drawdown,M,15.0
2084,DGB2017,Drawdown,M,15.0
2085,DGB2017,Drawdown,M,15.0
